orderID;currency;soldTo;createdAt;year;netValue
332588b5-fc82-4874-8bc5-f3f7575b2389;HNL;105707;2002-06-04;2018;623159.31
fe45f6f6-55cc-43b3-a759-7106838dfb18;HKD;323496;1986-05-18;2018;887686.74
bcdf07a7-379e-4f26-be75-9f20e25557c5;BOB;351891;1978-06-30;2016;386138.98
87ce713d-4681-4968-9971-758f5ac3bb8d;AED;323496;2008-12-04;2017;613212.81
1d745a62-e89d-4e7b-b4a0-63975fbfbb04;PKR;323496;2011-04-05;2017;988634.98
ffa400a8-eb00-4eb3-a799-f2fd3ed04b50;PYG;323496;1990-09-18;2018;2136575.91
00be0360-cd6c-45a6-bfaf-f7ef6d3259c7;ILS;256935;1985-03-31;2017;49848.33
5050f209-b671-49d0-bcac-97c13767244d;JMD;105707;1974-09-03;2017;356897.33
d8ea85b6-18ed-4230-94f6-5af99898a9f9;EEK;233854;2001-12-26;2018;352681.63
d31b2041-0cce-42dc-bb7f-8528b0cc0310;CVE;233854;2002-03-17;2019;1125956.42
82afa321-3ec0-4bdd-b78d-2d2dca303836;ALL;256935;2007-01-25;2017;690183.43
910938c3-4786-4f55-8969-5e4b4d8d7d7b;KZT;191911;2003-11-15;2018;1462292.13
89407a28-d6d7-4b37-9be5-ec12ff94beaa;BND;151301;2006-05-30;2016;687465.82
a200682e-4f54-4eb7-babf-12a010ad182f;SYP;105707;1990-07-11;2018;1036494.96
308a772f-4c01-44a1-aa62-ddcfd6fcea89;CNY;160340;2013-05-10;2018;9239.68
64d34b61-f8f7-4de0-8d8a-eca84f650c32;RWF;323496;2001-06-19;2017;1343353.02
1e0a9c62-2492-4ef5-9e91-d4aa84aaacee;TWD;256935;1994-10-26;2016;585846.04
9968ba4d-3092-4b56-82fe-d1d50dbfa655;BOB;191911;1980-10-31;2017;131679.17
744e01e4-f5bd-4a3f-a558-8fe956b8894d;BAM;146790;1992-08-01;2016;1060907.96
d583587a-8a77-46be-81b9-1810ac5b80e2;VEF;160340;1993-06-27;2018;494748.26
2aeb413e-ecec-4645-a8b8-de176de35a02;RUB;267117;2005-03-30;2016;637120.76
8ab78401-02d5-449f-a19d-59d5c49444d6;CHF;323496;2006-06-30;2020;1204756.01
fda7f2b2-c438-4a88-8d9f-99f5c522a08a;ZMK;351891;1994-05-22;2018;377659.78
b0c80b73-ada4-42cf-ac82-14c3354fe4d2;YER;267117;1985-02-10;2020;1222421.23
98c898a7-1ed2-462e-bd15-733842a2995d;PHP;160340;1981-05-31;2017;687885.97
b585a823-0399-4491-a3ed-204c4acb31d2;ERN;323496;1982-10-27;2017;512669.22
cdcd321c-3bb1-47c5-a22f-cead006146e1;CDF;323496;1983-05-06;2020;658842.75
5779544d-8d87-4f1c-ad03-eee3ed8b6051;YER;191911;1991-06-21;2017;438609.34
563a606b-e401-4ab8-b526-eb1f6eaf9933;RWF;191911;2002-02-06;2018;627073.87
77f11bd5-d237-43eb-8e38-b072f7c8d1c3;NGN;323496;2013-08-31;2016;297305.86
e0142e39-437a-4738-a077-65212a5a2576;UAH;233854;1997-03-04;2017;1507112.09
5ecc6cb7-9f25-4f9e-a552-4a4bf3b1abce;PHP;160340;1975-04-09;2018;291870.38
c66fcb04-d856-4727-ac23-b859b2f4dd94;UGX;267117;2006-07-22;2020;779166.77
17040a80-9929-4c97-89df-7fc2fb7ec0ad;UAH;267117;1978-05-05;2016;799054.16
7a47bc25-8036-4f24-8f32-e3f0ae43c58f;MUR;146790;2005-05-02;2017;1555320.64
edda0b79-42c3-406e-bae9-583b718580cd;ARS;267117;2014-08-16;2019;1867717.86
99f8810d-470b-45ab-ab57-78bfc4880b0a;KWD;160340;1975-07-20;2018;726597.28
56a4e6c9-ba62-49df-ad0c-766173df7839;NAD;105707;1974-03-30;2018;907035.94
f55d90dd-3877-4970-aa18-6eb93c6e310f;CAD;267117;1981-07-21;2017;953309.05
cec79635-2546-459f-8b95-ea68ae9a84a3;JMD;191911;1976-06-28;2019;732112.88
955d4408-524a-4cc3-8261-4cabfb2addcc;ARS;105707;2001-12-30;2018;294143.56
2887e73d-b364-4bc2-9b3f-8c312a6949b1;MUR;233854;1987-05-04;2018;958194.25
fcb72aa9-6bb8-45ff-9150-7c78fda5fc2f;CHF;160340;1996-07-10;2020;81232.43
002d6fd1-d66d-47c0-a87e-cfdadacf12a4;BRL;151301;1996-03-30;2016;469280.15
e41c4c2a-5836-4d36-a379-91026c98e72e;CZK;351891;1977-10-11;2017;1350854.93
97e5d3c0-89c5-40a4-b297-f5af0ffe5484;CAD;351891;2000-04-04;2019;274384.52
81cb166c-8abb-4697-8670-723231a49738;TZS;160340;1978-06-23;2017;245125.52
34474193-3151-4d42-8b5f-0293ed61ee56;OMR;160340;1999-09-05;2017;1776866.3
761c3b81-23c6-4702-9b73-90bbc4db3331;SDG;191911;1988-06-18;2020;941804.7
5fcc6bce-5e5f-433a-bd20-aabc60d2f1d1;SAR;267117;2007-01-08;2019;381535.44
9f98dcb7-b38c-46eb-aabc-c8257c688b4d;SAR;323496;2011-04-19;2018;1146262.19
571feb6f-efd4-4b4b-a54e-be0200772559;CHF;105707;2012-09-01;2020;635160.63
c79f0670-eba5-474e-bc50-f8c3f97998ca;HRK;105707;1999-08-16;2018;1111694.48
7bca2d80-c8da-4940-aed9-949223aa993b;HNL;191911;1984-12-14;2017;512114.91
1eee9e56-0038-4718-9e0c-2ee96e6d33c8;TND;191911;1994-11-22;2019;1431515.42
2760ad6a-0589-49ae-93aa-b62e29a1724d;BHD;323496;1982-02-20;2019;2207253.59
7d33ea7c-7feb-4f74-9704-6d945374c9d8;BZD;233854;1988-04-02;2017;374337.36
a7b80b1a-41ea-4021-a536-1d4f238bd3c1;KES;323496;1980-11-25;2019;431504.41
ee453f71-9a1c-4541-8128-897a73ffb8c1;XOF;160340;1977-12-17;2019;1401290.19
20e329e0-6d4e-44f6-9f0e-1b42120a8d9b;BAM;323496;1990-07-28;2017;900982.34
991d429e-04f5-4f08-84b2-69759c3859bc;PAB;160340;1975-05-12;2019;1106216
6cc7738c-d102-459b-a21c-cfba7c05dc1a;SYP;267117;2006-05-25;2020;736440.12
db88ecbd-b8e1-4e31-a78d-c3092568a076;SDG;160340;1997-01-14;2019;956582.02
58717ff8-cbf1-496b-9ca2-72cdbc69d856;ZAR;146790;2007-10-05;2019;1865617.03
38e569ae-be57-4298-b982-f9ecea316614;BOB;267117;2007-04-20;2018;1356737.96
8bd354cd-678f-4018-82a6-cc97b87f8f35;GBP;191911;1990-06-07;2016;1432516.45
c43c20ac-e0ae-4b8d-9199-2b4bf9603737;IQD;351891;1975-11-28;2019;235834.69
2631fa80-b075-4e5d-bea2-07c37ad6a6f4;BYR;105707;1986-04-16;2017;146544.69
58bd7dd5-acd9-4e53-b110-2e151a7659b4;XOF;191911;2001-04-29;2017;1133133.26
bcef0d96-2a42-4727-80fb-a3b819b3fc23;ZAR;151301;2015-09-22;2017;238438.28
fdc263c7-831c-4bed-85f7-44479b9d8fb2;ALL;323496;1991-01-27;2019;1023733.08
30c38f4d-d0bf-4c90-b9c9-464fb0387dbc;IQD;267117;1986-05-01;2018;478316.16
9ed6809b-0368-4b8a-b5aa-026be04fa2fb;GTQ;146790;2005-06-17;2018;1073405.21
df9f2983-f564-429d-af31-6f914dbe3078;TZS;105707;2006-10-27;2018;3162433.34
4cf71363-6f75-4c4e-98bf-3f7f8e32a561;EUR;351891;1988-05-19;2019;83601.06
4da1967d-7683-4bff-9fcc-8a9da2fcac6f;TTD;151301;1981-01-30;2017;215496.45
4a25043c-efe1-4210-b67f-6f4bcb63519c;TTD;105707;1992-02-17;2020;10394.64
204ba303-3b24-4243-a40a-b946a245dcc0;UZS;151301;2015-12-30;2019;2319767.86
f341eb2e-d77c-4eee-baaa-84c94b9f9efd;SAR;267117;1972-07-10;2017;348441.77
6a9dd0b7-90ef-451c-84c3-1e7a9c92dce0;DKK;351891;2012-04-09;2020;1422643.1
6110e110-b6b5-4e82-8568-e1cfeb332a52;THB;351891;2014-05-23;2017;373389.42
eb40b943-2355-4477-aa4a-173f4d232c2c;BGN;191911;1975-09-09;2019;935549.33
b80a77ef-4e0a-40cf-9765-f5f1595400ad;PAB;267117;2015-10-29;2018;1356357.42
9ed3ed82-0418-42eb-a8f2-72eff67e706f;USD;191911;1984-05-13;2018;2050967.66
483be337-ee16-484d-9d71-53c044dd2016;LVL;151301;2011-07-25;2016;1830529.84
ffc3c658-30d7-4cca-8434-4bfbe9d30c7b;INR;105707;1986-03-16;2017;348875.57
04da86a6-6059-4e76-9063-5a590925e08f;MKD;351891;1970-10-16;2018;523694.9
492e948d-5e77-423c-9794-e250795e4f68;LKR;191911;2012-01-14;2018;952913.6
6a160178-56bc-4a63-a924-77cc98c2d778;AED;267117;2004-10-06;2018;269771.65
508735c4-26da-4b4d-b806-cfa2477be367;UYU;105707;2014-11-24;2018;327183.67
bb05c354-6679-4b55-9e7a-7b6a17371834;LYD;191911;2009-06-18;2019;1455729.11
e9dd05a9-2a22-4c44-af43-03db779c6535;IRR;191911;2013-09-17;2018;781710.03
ca6074d2-890e-41bd-a9c0-a51d82e0feea;AMD;151301;1989-11-09;2016;1062686.21
80c277aa-71db-4215-bdb0-e0aa72325abe;THB;233854;1976-04-13;2017;476817.58
bb33dba8-214f-4f4f-b166-0e8cae7dfcb1;BHD;191911;1984-08-11;2019;1089093.8
a7c87de6-a8bb-44c4-a5b9-13c406d07324;ZMK;191911;2011-07-25;2017;904699.63
e16715e2-48d5-4c92-9d85-4b3f91fbff84;EEK;323496;1989-11-25;2016;464291.35
91389c0c-0ffd-4b32-aaf7-5e0f49d7aeba;TZS;351891;1987-12-23;2020;955062.94
66013086-8410-47e6-803e-31ee43492604;LBP;191911;1971-01-02;2017;873784.74
014a9b4a-9ed8-435a-a44f-96a77f134938;XOF;191911;1996-11-03;2019;855127.41
1ce12eb2-d1b1-4d00-8fdf-11b294aece54;UZS;267117;2010-04-02;2017;23737.3
a64af6e9-65b5-49e3-8d62-d827092daf79;KES;233854;1998-09-03;2018;1237676.2
9cab0576-3d9c-4148-9e4e-7f9c23f95a06;TND;267117;2004-08-25;2019;607391.14
caeb6d54-0dee-495b-a052-10783fcd51ac;IRR;191911;1971-09-13;2019;517104.17
3d550e4c-3c00-4a49-a0cf-ee611b75a03e;XOF;160340;1996-02-15;2018;581675.84
587237db-2a00-41a5-86dd-bf458821656f;ETB;267117;2015-10-01;2018;957287.32
d55ccebb-da4b-46d7-91ec-ff67953c52fb;LYD;105707;2006-01-30;2017;1186492.68
0d4315f2-cdb5-4335-a03e-495be8eb8a99;SEK;151301;2004-02-28;2018;75652.2
5f178912-4cee-4415-b44e-fe49c937074a;GEL;233854;1978-03-31;2017;421524.4
8d02aa2c-4e7a-4141-bdb0-93c01607466a;GEL;105707;1984-03-07;2018;989758.96
bdbba6e5-2c53-42b0-9656-38f480e31ec3;ALL;160340;1975-05-20;2020;511892.57
64f1f9f9-732d-4e65-a474-dd0ed2fc1b60;GTQ;233854;1981-01-22;2020;99793.62
931d7b46-c188-425f-b15f-a2d66489aa84;JMD;323496;2008-05-12;2018;2626096.72
25353032-d4e2-4c24-8239-04869b4e75f3;XOF;351891;1974-11-18;2018;530112.36
0a7a6113-26b8-408a-a76f-eb62075d7e92;LVL;105707;1998-01-11;2017;343258.02
69710b62-7b4e-41ce-8eeb-46d48842e23a;GNF;160340;1972-08-25;2019;1857739.1
4e47f59f-0e9d-4e75-bbaa-e2fa66aa7095;BZD;151301;1975-03-14;2019;105228.54
93a26d75-b782-424d-a527-0de58bb8ba08;GTQ;351891;1998-06-20;2018;509850.42
59cc80bd-40f7-499e-9a2e-7e308fe14639;PLN;160340;1996-08-27;2019;1233045.06
fc4bc910-4d26-477c-a628-bf9eaadac641;LYD;105707;2014-03-26;2017;788160.88
095769e4-7fdd-4369-a4f8-5e0b93a06cbf;PKR;151301;2015-01-30;2020;680221.84
d2ff0bb8-19a2-48df-9b73-2e3b95635f08;KRW;267117;2016-03-22;2017;296847.26
b7aef24e-b245-40b1-85cd-ec63d493eb44;AZN;160340;1977-03-04;2017;1794108.67
f809e191-1082-41fb-8ec0-723697f4a615;JPY;351891;1996-03-18;2018;726303.51
79a18fe9-33bc-47a2-baa1-a96a90a4a5da;NPR;160340;1989-09-25;2019;1664692.48
e1706a03-aa96-4959-b57b-3e24a17b33b2;IRR;191911;2001-07-14;2018;202657.34
c7c682a9-74da-42b5-8fff-feaedddbb246;RSD;105707;2003-07-31;2016;922210.76
5df6bb23-b651-4672-a0f2-4a6d3e2a5bc1;OMR;146790;1978-11-20;2020;363100.26
52f299b3-6119-4e37-b47c-6b7fe8f06499;ISK;191911;2015-10-11;2018;180309.02
8b532cf4-2b06-4bc6-a5aa-cb45f444d18a;TTD;323496;1999-05-18;2020;162025.1
f1fd46e7-a98f-4702-b62d-0017a5001773;LYD;160340;1991-09-03;2017;734584.68
5687ab71-db03-4059-ad4b-eb67dc911914;SDG;351891;2006-09-22;2018;685729.52
a5fe246b-e015-4bcb-b8de-60ad8fddf803;NPR;191911;1976-08-03;2019;481750.51
0b31a3e9-a11d-4972-a1a9-b2a782ea9dc5;SAR;160340;1995-08-07;2019;1229357.69
470cc6b4-0684-43fe-a08d-f1466a1eeb8b;YER;191911;1982-04-10;2016;752169.01
57f4a546-ef81-442f-8b84-c06a3578e12b;MGA;256935;1985-09-15;2018;156997.4
fa1bf55c-0585-439b-832b-0840331718cf;BND;191911;1977-08-13;2018;1114862.72
399189bf-e835-4beb-a5e9-0ecd4d7db724;DZD;351891;2003-12-20;2016;78021.9
c0b4205e-73da-4d97-8de1-682d4b5ed132;CDF;160340;2004-01-22;2020;1576383.89
ff2c5eb1-ed65-4541-a399-045de37c80a6;USD;160340;2001-04-14;2019;778672.75
419eaf06-95b6-4bce-b734-b72ff6888bf9;LBP;351891;2014-12-12;2019;395166.64
9b73f609-dc51-47b9-9342-1616bfb0afce;AMD;233854;1979-11-05;2017;1609070.86
d1077e35-0da1-43a0-b6a3-dc47f2fea77a;ZAR;160340;1974-07-07;2019;209413.43
adaa5c4e-cf4e-48da-b35a-9bebfd451836;ETB;233854;1995-04-19;2017;677578.03
22b36c28-65f4-43d8-97db-618a81403ee8;LYD;351891;1984-11-23;2016;1110306.83
1880cb7a-3835-4a1d-9e6c-3c20ad92ccc2;JPY;351891;1973-12-03;2020;146997.67
d9bc9d1f-7f1f-4464-9637-47c38560e5a6;MXN;233854;2006-09-29;2018;1907684.21
c6136942-8233-4ec1-9cc9-f0e607fbad50;THB;160340;1978-01-02;2017;444978.98
07f42760-af45-4956-8fa6-3976edb8552d;MUR;323496;1974-05-24;2016;633005.04
9d286488-5828-4077-87a7-6a781758b206;BAM;267117;1982-04-19;2018;556797.94
d1b07f04-677d-492b-98da-70ee4cb21d3e;GNF;267117;1974-05-26;2016;123419.52
9bf3f3b8-cd76-40ff-a255-10fa26466ac8;LBP;151301;2006-08-11;2018;1825252.62
eabdf420-479f-48f0-a026-59715ac031bf;RUB;233854;1986-04-12;2018;364968.53
b26542fe-d967-4d94-8645-9a2b14dc799d;CAD;267117;1992-06-05;2020;21278.7
2868f162-c3a7-47a0-a5d0-101e517e1e30;IRR;233854;1977-05-04;2017;88874.51
89f7ba62-05f1-4f7d-ae66-82365c35da2c;LYD;267117;1981-11-27;2020;824963.19
2db9e251-9e72-446e-9f76-3a03d9c76de5;GNF;151301;1989-01-29;2018;469187.92
bd218073-8faa-458d-ae85-c35366b759d9;UYU;151301;1997-02-21;2017;867862.35
f05adbc8-41b9-4a2d-baa2-3334385e4434;CVE;191911;1995-04-08;2019;1209252.78
9b4a41e5-e002-441b-8613-617775e3da30;GHS;105707;1977-12-12;2017;331534.32
7d6a5cf1-35a2-4845-b034-c8f58c652e6f;NZD;233854;1989-02-18;2018;199980.37
69d8f7f1-d856-4af2-9430-20bcc8405f98;UAH;267117;1986-12-10;2018;1123908.5
1cfe63c6-bb8b-4770-9f8f-6685ec07278d;KZT;151301;1975-01-12;2017;765158.98
1c25552c-63b9-4532-9877-f598f18d4499;COP;146790;1974-02-16;2019;226163.03
a9c48043-de8d-4569-9d42-bbb2425bcfe8;XOF;323496;2009-01-21;2020;1204910.75
35c44b03-1a52-4836-9cff-2d227a2a6abf;GEL;267117;1975-02-07;2018;295665.37
b0c1c772-0516-4b02-a63d-b90efca6f0bd;QAR;233854;1978-05-28;2018;1394904.69
1d260f9a-daaa-431f-a71b-0cf1ed03d6c3;KMF;233854;1998-05-20;2019;471984.88
ddbc4692-1a3e-4be0-bb3c-716c47b5aa47;RSD;233854;1974-09-01;2017;510070.58
e66c69b8-c0cc-4616-a784-af52cd3e3b6f;MKD;105707;2016-01-21;2017;284246.6
a23107e3-902b-4827-b1a6-940a71084ebf;LKR;146790;1989-01-28;2016;964197.77
435c3883-8a48-4049-981d-3d91df4bf931;ARS;267117;2008-11-11;2020;198510.73
fab2c0de-d8df-4cd8-bc0b-6ec29e9343aa;BZD;105707;2005-05-14;2016;874528.13
45ee1276-20a0-471e-9e5a-0cb3e3155dcc;GNF;160340;2003-06-28;2018;157456.67
17593fcc-1fb1-4d6b-9bf2-ef8a5d1aae83;NGN;351891;2004-01-04;2018;526341.02
d0856f3c-f28b-44a5-83b6-93140a4071e1;CAD;151301;1997-11-07;2016;794487.24
be4369d8-e41f-42a9-9a2d-e4161273fe7a;ILS;105707;2002-10-25;2017;366248.95
0dfcb540-5b2b-4768-bc3a-808d9faa684e;CAD;151301;1975-07-15;2017;243975.15
988d5715-bfae-4551-b38b-8b60ebcc6145;BAM;160340;2000-02-27;2017;113372.97
ee074161-0fcf-4b1b-b40a-1b3002de0ab2;AUD;191911;2014-11-27;2018;257026.17
a0c63ca7-ac2b-4911-8b32-3a5cc3612be9;YER;160340;1970-10-16;2019;646403.18
267e15b0-90ec-4cce-aac1-fdfac4d73d1d;PLN;160340;2011-01-20;2019;611564.92
460eef30-65ce-46b7-83c3-22e475067624;MYR;151301;1983-06-30;2018;611005.56
84443ebc-72c5-4320-9225-4fd707cd1fd9;MZN;160340;1975-02-10;2019;1086959.37
55de55a9-5227-4a5b-8736-2cfe526c94a5;UGX;351891;2000-01-20;2017;679194.58
61c054b3-aec8-4893-9ed5-d65e6c0017f9;GTQ;233854;1982-12-23;2018;916354.35
c5ce8c7e-b48a-43dc-ac92-171a5963672b;UGX;151301;2009-07-30;2017;362812.61
f91d13f7-9155-4d03-89ce-1b1115077ee0;CRC;351891;1973-02-15;2018;1066200.42
cf0847f4-30af-4ee6-934f-08f24f2d1987;TRY;351891;2003-01-16;2018;1603810.95
a8307218-acf4-41da-84ae-61f265b5ee70;SDG;105707;1979-03-08;2018;109253.63
1760b570-f7a4-4982-b512-e6e3a78d655a;GTQ;323496;1984-08-21;2017;956783.75
fe0b19c0-31d8-410c-a8c6-a1a039250020;BGN;191911;1979-10-29;2018;1014530.36
7393e0f7-83ff-4721-aa86-f63c27f8e140;BYR;160340;1987-02-23;2018;2122311.38
6babfaa6-51b3-4510-9578-ccd37e8b030d;DKK;267117;1974-01-05;2018;656382.74
79524536-2137-4e22-b5ad-4a4a176e5a0e;CLP;233854;1995-05-23;2018;123343
ccc143c2-35c8-458f-a540-e0928ab5e3e3;ZMK;151301;1971-05-21;2016;317960.1
6b885e10-c52a-4a0d-8b90-2d95182cc31c;PYG;105707;2003-03-04;2017;1034642.51
147fec3c-1e11-46d1-804d-7d635d9a8c3e;PAB;191911;2011-02-19;2020;1121684.97
b57d60ec-5f90-4e1f-9a1c-ad4623f66d29;NOK;105707;1980-10-10;2016;810613.55
3e9154af-5e47-4e5a-993a-48550354ca5e;BWP;160340;2005-01-14;2019;1256783.17
b93f6623-3e7e-4c2c-b791-49549d02a1dc;BRL;191911;1980-04-27;2019;1026762.45
ea0b4cd5-2e9b-4872-a469-0f00d325314f;TTD;160340;2012-10-22;2017;1333644.33
cd389b68-5433-4e3b-81a4-96ababfe9d3c;CRC;151301;1990-10-27;2020;950985.35
e5a8de3e-b93b-4940-b417-d1ae4c7a2a87;TTD;146790;1992-08-21;2019;943159.68
ecfef76c-2e7b-4000-b98a-7833f3e0396a;CVE;160340;1986-11-12;2017;252166.7
7cc1294f-159c-4d72-9945-45af1ce83469;GNF;105707;2003-06-13;2020;328439.62
6f6b2a2a-bcfb-44e0-b478-ed2e06831ec2;SYP;233854;1995-01-18;2020;83601.06
c8c2daa8-9503-4866-81e9-7595448fa43a;ERN;351891;1977-05-08;2020;543142.52
189705cc-bd5b-4a2c-9227-b998bba49e18;AMD;191911;1994-12-02;2019;349941.87
15e40c4b-b4f6-4532-9482-d53797f300f3;KZT;160340;2001-10-20;2018;829308.89
e11154b5-83fc-4610-8b94-c8dc2411dd87;BOB;267117;1991-07-05;2019;563470.31
576c3016-f635-497e-a70b-b3fba217b0f1;UAH;191911;1989-02-20;2018;153252.28
df205442-6094-4373-baac-0b3510d9be88;TND;191911;1985-04-06;2019;281721.3
d68db02f-7b19-4d71-ad68-c0460afc5237;KMF;160340;1986-03-17;2019;120753.73
2184f3d4-a9ce-4774-81dd-e8fcf388b4f6;CHF;267117;1984-06-20;2019;415775.79
52a80af9-bcd2-42f0-97ba-34651483d1a3;CZK;323496;1978-09-15;2018;1536576.87
f0cd0ff2-4d71-4d28-9835-83565720e82a;MMK;351891;1998-12-24;2016;1707971.47
eaaac8c6-d733-4c6e-93a1-47825d253ee4;GHS;323496;2002-04-03;2018;313308.42
932f1035-980b-43b8-9c5a-d10b9f28cc13;HRK;233854;1971-03-08;2017;905796.9
f3a8cb1c-1825-4b73-9c28-bddb30ebdcc8;DJF;151301;1985-09-20;2018;189963.31
7cce1582-24b1-4bf1-b868-450aae0b00d7;MDL;233854;1974-01-05;2018;1356817.2
9c9e3771-05d3-40e4-b488-3d66d5f87fb4;AFN;160340;1975-05-23;2019;742498.87
d6f50a9b-012b-4120-b8ec-0a25c0096d39;SGD;267117;1978-08-29;2017;471104.81
78b78297-d8a5-47b4-a46d-ceb20bc3cb03;KZT;191911;2009-11-23;2018;287511.83
c0103103-7255-45b2-a831-4896817ff628;GEL;323496;2015-06-07;2017;857804.09
8fa2c2ec-5806-4c6e-8693-ebeb8f81acc0;UGX;146790;2011-04-30;2019;571467.67
5d091ca1-16e3-4298-85de-38e6068ae3ed;EGP;105707;1990-04-13;2018;1174619.67
9ef67849-bd09-4e07-8744-4a4aa1715bba;DOP;146790;2015-12-12;2016;40728.6
e5b693cd-f47d-4a04-8221-3d015cd1174f;BAM;105707;2006-12-14;2016;598752.35
54f65fc6-d09a-48bf-b93b-5235e2a99d9c;VEF;105707;2010-04-14;2018;55242.61
d977cbce-2a76-49a6-8d76-b7810e36cd1e;BGN;323496;2010-04-01;2016;201632.22
bcc4c4f9-4ac9-41ab-b827-9fa692d650d7;LTL;160340;1973-10-18;2018;13522.32
0ea5ac69-d7e7-421c-b160-786e645511fe;UGX;233854;1976-08-28;2017;238572.13
64151d51-40c2-4b35-980a-fde5bb90800b;SAR;160340;1983-05-06;2016;978538.45
1a3733dd-510f-4363-89a0-8c06197b0cc4;BOB;151301;2000-06-19;2017;810222.86
a2eac55d-42d4-4120-ada4-5b084c080c98;TOP;160340;1987-09-18;2018;714764.9
623e8a08-4206-4a6d-9fa0-8e100a6662f3;TRY;160340;1980-08-21;2020;294086.35
1be9bf15-5b1b-4d43-9b84-d9fef375857c;PHP;151301;2009-05-01;2016;341379.09
1e3138ff-57b0-494b-bd5e-5b0cc4e7e2a1;OMR;151301;2014-09-18;2020;750036.46
f6f715d6-5fb8-471e-b7ae-5ad6c28c8ec5;TRY;105707;2015-11-05;2019;769781.18
7100cbb1-912f-4be8-b962-710c15185201;KWD;191911;2008-07-02;2017;1305313.07
efd21300-54cb-4670-a92e-344322326e1a;AED;233854;2000-06-03;2020;416256.85
4b7d74d7-8ec2-4228-87d6-24806eed5c28;OMR;146790;1997-12-12;2017;1069937.66
85395268-ff3e-4888-be50-ef5eb081f227;IDR;105707;2002-05-24;2017;1172359.86
a394267c-e14d-40a8-b907-9ed453954ae8;TZS;151301;1971-12-09;2017;740742.23
eaeec1cf-2030-42a2-b0b6-04605ffa21b0;BGN;351891;1992-09-01;2017;648545.43
b495bcfd-145b-4b3e-a8a1-00006a83ced9;SEK;105707;2003-05-14;2016;578317.74
9f4f94fb-69b5-481b-99c0-a2db398856a7;SAR;233854;2013-01-24;2018;1649798.8
612324f1-220a-458e-9ab3-ba59a8ebcdab;UZS;151301;1976-05-02;2016;895469.49
28168b10-a5eb-4e8b-816e-f3a51b088539;MYR;105707;1996-01-11;2020;1289744.7
50856cf8-ca1a-43e9-8e80-9cd2e37a2fad;GHS;146790;1992-02-25;2019;506760.78
fc61ddb8-0796-41ed-9859-bf2af85dab37;MGA;160340;1978-10-19;2019;824141.35
0aebc088-bece-468a-898e-dc499b92864f;CLP;267117;2001-12-08;2018;1369587.26
e12fad59-d6eb-47bc-a6da-d3d77f163b93;MYR;267117;1982-09-03;2017;176135.93
cb33ed0d-d4a7-4a1b-bda1-3205bdc8b50f;BHD;146790;1981-07-05;2020;515023.12
fb285734-5c47-4ec3-acbc-eccfa8ffe51c;EEK;351891;2009-11-30;2019;596666.61
0a3aa1b6-3f18-42d6-a376-c9aad428c5f7;VEF;146790;1975-11-12;2018;904489.42
3a67ac21-a802-4aa0-9994-6e7d17621edf;BHD;323496;1997-01-09;2019;559329.26
047403b4-51a4-4b17-a024-b7a4a910c1af;MKD;160340;1994-09-30;2020;526068.77
159da15f-64b0-420b-8891-4c6a34b45758;LKR;233854;2005-03-25;2020;1100152.43
ea9ede80-cc5c-45ed-a51a-e41a0c5f1f90;SGD;146790;1983-05-24;2020;345866.65
ddb2012f-c904-4344-ade6-0a1efbfcda6b;BIF;351891;1997-03-01;2017;1027537.21
1c4c28d7-a3dd-4634-a2b5-3971fedf2acc;LYD;151301;1993-01-21;2017;77101.28
2f7120ec-4760-4a52-8c07-ceeb295be9d6;BHD;191911;1993-04-03;2018;1304354.35
5888742b-47f2-4267-9ac2-cc68d4660a57;DKK;323496;1972-04-05;2020;478730.49
3f3c1b1a-173d-4239-b682-5b7ff7e76178;PAB;151301;1990-04-15;2020;322195.23
41d74d25-ca06-48fb-987e-6f7a793c43c7;UGX;105707;1995-11-16;2020;399480.07
17f69adb-8507-4c6e-a92a-8b4b1e76c87a;LTL;191911;2005-08-10;2016;1147957.73
81590337-a190-4b8c-9c94-ab41523d2f7c;MUR;151301;2008-08-08;2016;1304570.98
ca574bba-ef4b-4679-8883-49cfe526a5e4;ERN;323496;1977-01-16;2016;986130.81
6dd6775e-cbda-4fef-b1b9-627a3c1bbfb1;TWD;233854;1988-12-20;2018;482497.51
4097d583-95a0-4a9d-a23f-f612f9e496fc;TZS;151301;2007-09-16;2018;670919.09
52066cac-2d6a-498e-9eaf-8d32afb59783;GHS;351891;2003-04-22;2017;432178.27
95003e72-c320-4ea9-a6a6-d4dc934d5e70;NAD;191911;1981-02-20;2020;628701.1
bcd5beb9-2fca-496e-acef-58a6c273efdc;SAR;323496;1981-08-21;2020;584311.42
291f0ad8-8697-4558-b9b2-b4e3124e2262;CNY;323496;1993-02-02;2016;1947292.38
268c60c5-1e55-4e63-93c3-cd2bf112dacd;PYG;151301;2014-10-19;2017;641105.08
101e6614-bd35-4723-beb0-9e6ea47c67d3;UYU;267117;1990-01-21;2017;347446.15
1567b444-f1c9-4e46-aa2d-288bb005d81b;LYD;233854;2000-09-08;2017;417756.84
4376277c-90e8-46a9-9696-e06eecd0dd19;VEF;105707;2003-06-22;2019;497103.58
08d75493-aabb-48f2-a1af-8cfc33c7e845;AUD;105707;2003-02-16;2017;1003070.1
c46f20d1-4ef7-4ea1-a758-e7bafc0fce6a;MKD;160340;2007-07-20;2019;384903.31
